Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Fahrenheit,,%,,,
04/09/2024 15:21:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,11,11,11,11,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,46,,0,1
04/09/2024 15:21:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,12,12,12,12,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,46,,0,0
04/09/2024 15:21:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,11,12,12,12,12,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,46,,0,0
04/09/2024 15:21:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,12,12,12,12,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:21:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,46,,0,0
04/09/2024 15:22:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,10,11,11,11,11,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
04/09/2024 15:22:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,46,,0,0
