Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Fahrenheit,,%,,,
01/01/2024 00:06:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,71,79,80,80,80,0.45,0,424,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.697,,,0,71.4,,63,,0,0
01/01/2024 00:21:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.45,0,422,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.699,,,0,71.4,,63,,0,0
01/01/2024 00:36:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.45,0,418,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.700,,,0,71.4,,63,,0,0
01/01/2024 00:51:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,71,79,79,79,79,0.45,0,425,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.709,,,0,71.2,,63,,0,0
01/01/2024 01:06:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.46,0,432,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.715,,,0,71.2,,63,,0,0
01/01/2024 01:21:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,76,85,85,85,85,0.46,0,424,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.721,,,0,71.2,,63,,0,0
01/01/2024 01:36:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,86,96,97,97,97,0.47,0,430,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.722,,,0,71.2,,63,,0,0
01/01/2024 01:51:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,112,126,126,126,126,0.47,0,434,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.727,,,0,71.2,,63,,0,0
01/01/2024 02:06:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,40,43,,,43,43,,,136,153,154,154,154,0.47,0,434,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.733,,,0,71.2,,63,,0,0
01/01/2024 02:21:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,127,43,44,46,,,46,46,,,147,165,165,166,166,0.48,0,428,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.735,,,0,71.2,,63,,0,0
01/01/2024 02:36:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,132,44,45,48,,,48,48,,,152,170,171,171,171,0.47,0,431,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.733,,,0,71.2,,63,,0,0
01/01/2024 02:51:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,142,48,49,52,,,52,52,,,164,184,185,185,185,0.48,0,430,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.735,,,0,71.2,,63,,0,0
01/01/2024 03:06:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,147,50,51,54,,,54,54,,,173,194,195,195,195,0.47,0,437,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.738,,,0,71.2,,63,,0,0
01/01/2024 03:21:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,144,49,50,53,,,53,53,,,168,189,189,189,189,0.47,0,443,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.737,,,0,71.1,,63,,0,0
01/01/2024 03:36:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,137,46,47,50,,,50,50,,,158,178,178,178,178,0.47,0,447,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.730,,,0,71.1,,64,,0,0
01/01/2024 03:51:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,129,44,44,47,,,47,47,,,148,167,167,167,167,0.46,0,444,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.725,,,0,71.1,,64,,0,0
01/01/2024 04:06:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,41,43,,,43,43,,,138,156,156,156,156,0.47,0,445,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.716,,,0,70.9,,64,,0,0
01/01/2024 04:21:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,128,143,144,144,144,0.46,0,437,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.703,,,0,70.9,,64,,0,0
01/01/2024 04:36:23,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,34,36,,,36,36,,,115,129,129,129,129,0.46,0,441,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.680,,,0,70.9,,64,,0,0
01/01/2024 04:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,99,112,112,112,112,0.46,0,455,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,64,,0,1
01/01/2024 05:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,86,97,97,97,97,0.47,0,445,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,64,,0,0
01/01/2024 05:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,79,89,89,89,89,0.46,0,439,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,64,,0,0
01/01/2024 05:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,73,82,82,82,82,0.47,0,434,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.001,,,0,70.7,,64,,0,0
01/01/2024 05:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,68,76,76,76,76,0.46,0,433,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.006,,,0,70.7,,64,,0,0
01/01/2024 06:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.45,0,432,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.7,,64,,0,0
01/01/2024 06:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,62,70,70,70,70,0.46,0,425,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.001,,,0,70.9,,64,,0,0
01/01/2024 06:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,60,67,68,68,68,0.46,0,426,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.002,,,0,70.9,,64,,0,0
01/01/2024 06:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,60,68,68,68,68,0.45,0,426,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.004,,,0,71.1,,64,,0,0
01/01/2024 07:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,67,67,67,67,0.45,0,419,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.017,,,0,71.2,,64,,0,0
01/01/2024 07:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,67,67,67,67,0.46,0,423,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.009,,,0,72.0,,63,,0,0
01/01/2024 07:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,67,67,67,67,0.45,0,423,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.010,,,0,72.7,,62,,0,0
01/01/2024 07:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,66,66,66,66,0.44,0,412,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.013,,,0,73.2,,61,,0,0
