Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
UTC,UTC-05:00,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,ppb,,Fahrenheit,Celsius,%,,,
12/07/2023 00:10:37,12/06/2023 19:10:37,9,10,,,10,10,,,83,94,94,94,94,0,456,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.114,,,61,0,69.6,,52,,0,0
12/07/2023 00:25:37,12/06/2023 19:25:37,9,9,,,9,9,,,80,90,90,90,90,0,452,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.106,,,56,0,69.6,,52,,0,0
12/07/2023 00:40:37,12/06/2023 19:40:37,8,9,,,9,9,,,77,87,87,87,87,0,452,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.095,,,50,0,69.4,,52,,0,0
12/07/2023 00:55:37,12/06/2023 19:55:37,8,9,,,9,9,,,76,85,85,85,85,0,462,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.085,,,45,0,69.3,,52,,0,0
12/07/2023 01:10:37,12/06/2023 20:10:37,8,8,,,8,8,,,74,83,84,84,84,0,458,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.085,,,45,0,69.3,,52,,0,0
12/07/2023 01:25:37,12/06/2023 20:25:37,8,8,,,8,8,,,74,84,84,84,84,0,464,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.080,,,42,0,69.1,,52,,0,0
12/07/2023 01:40:37,12/06/2023 20:40:37,8,8,,,8,8,,,71,80,80,80,80,0,463,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.077,,,41,0,69.1,,52,,0,0
12/07/2023 01:55:37,12/06/2023 20:55:37,7,8,,,8,8,,,68,76,76,76,76,0,461,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.071,,,38,0,68.9,,51,,0,0
12/07/2023 02:10:37,12/06/2023 21:10:37,7,8,,,8,8,,,67,75,76,76,76,0,470,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.060,,,32,0,68.7,,51,,0,0
